B,G,R,class
51,101,159,1
123,157,227,1
97,135,199,1
135,177,242,1
165,178,230,1
132,159,226,1
60,100,152,1
163,178,227,1
173,187,240,1
116,118,172,1
65,83,144,1
172,187,243,1
95,142,223,1
102,115,171,1
137,175,223,1
131,170,222,1
58,120,184,1
71,83,123,1
126,164,222,1
56,95,140,1
95,112,168,1
83,134,196,1
155,194,255,1
99,148,222,1
101,106,155,1
171,181,241,1
115,154,209,1
54,102,150,1
59,123,194,1
120,164,218,1
56,99,142,1
79,86,129,1
97,147,219,1
158,172,224,1
165,182,239,1
149,189,241,1
69,109,184,1
147,189,255,1
86,136,224,1
121,155,221,1
175,189,242,1
128,160,226,1
96,134,188,1
128,131,186,1
100,106,159,1
156,174,239,1
142,182,254,1
157,169,227,1
102,145,202,1
44,98,153,1
145,185,250,1
127,166,218,1
149,187,245,1
149,165,231,1
80,90,130,1
141,178,222,1
115,151,215,1
55,96,145,1
55,116,182,1
95,143,221,1
175,188,232,1
103,148,216,1
130,137,192,1
124,156,222,1
50,102,148,1
103,155,222,1
118,151,214,1
116,119,174,1
111,155,208,1
124,162,220,1
80,115,189,1
58,101,152,1
119,151,224,1
68,83,122,1
161,174,226,1
67,124,180,1
106,146,218,1
119,163,217,1
73,88,127,1
144,162,227,1
60,121,189,1
168,184,231,1
153,167,226,1
140,177,229,1
170,184,237,1
81,88,127,1
78,119,192,1
122,159,221,1
61,122,184,1
97,146,222,1
142,181,226,1
136,164,229,1
82,88,129,1
173,189,231,1
146,170,230,1
99,111,165,1
140,171,224,1
78,87,124,1
95,96,146,1
115,119,170,1
121,154,223,1
126,161,217,1
46,93,137,1
41,88,144,1
144,160,226,1
167,178,228,1
109,143,203,1
125,163,227,1
79,91,131,1
152,179,243,1
147,185,250,1
127,158,227,1
62,79,142,1
157,194,255,1
156,192,255,1
147,183,253,1
96,102,155,1
40,80,133,1
143,181,245,1
127,158,227,1
144,177,226,1
152,194,253,1
170,186,229,1
97,137,212,1
169,185,238,1
108,147,202,1
82,94,134,1
42,99,150,1
61,129,196,1
144,184,249,1
112,147,211,1
53,94,143,1
119,161,214,1
125,127,181,1
134,175,220,1
98,150,221,1
157,194,255,1
146,164,225,1
45,96,146,1
112,151,213,1
90,140,216,1
125,159,225,1
132,172,220,1
92,134,201,1
82,94,134,1
167,185,232,1
122,127,176,1
144,182,246,1
142,169,233,1
117,150,219,1
128,164,218,1
92,96,149,1
176,190,239,1
113,166,229,1
100,154,225,1
126,160,226,1
66,117,180,1
124,157,226,1
171,185,233,1
44,88,142,1
201,211,251,1
78,86,126,1
59,101,154,1
200,211,255,1
78,105,172,1
52,109,171,1
55,109,170,1
75,114,189,1
208,217,255,1
66,122,177,1
165,181,228,1
96,142,219,1
150,166,219,1
97,149,220,1
158,178,233,1
150,192,255,1
93,138,205,1
100,143,224,1
126,160,214,1
126,161,217,1
167,181,230,1
123,160,218,1
101,153,223,1
67,127,187,1
169,177,236,1
107,152,209,1
85,130,211,1
95,147,224,1
80,89,127,1
148,195,249,1
172,188,231,1
171,185,233,1
154,194,253,1
3,86,237,0
142,138,89,0
182,179,135,0
172,169,124,0
119,120,58,0
149,151,105,0
177,172,127,0
99,106,55,0
16,14,4,0
26,88,82,0
252,248,183,0
71,76,31,0
169,168,118,0
184,184,138,0
132,136,101,0
102,65,169,0
15,14,0,0
47,49,30,0
68,69,25,0
68,70,28,0
156,160,118,0
194,192,152,0
176,178,179,0
95,177,255,0
207,160,206,0
183,179,138,0
127,168,39,0
142,145,99,0
255,255,128,0
223,223,223,0
110,218,242,0
199,197,162,0
143,142,86,0
167,166,115,0
111,113,67,0
179,177,129,0
115,111,63,0
197,196,158,0
118,114,73,0
4,0,5,0
244,183,173,0
10,8,7,0
60,64,23,0
171,169,121,0
177,175,127,0
148,151,96,0
168,169,113,0
58,61,22,0
21,21,9,0
116,112,63,0
193,191,156,0
204,202,168,0
57,58,18,0
115,116,66,0
153,152,101,0
77,78,28,0
184,174,134,0
226,223,255,0
109,90,109,0
203,203,167,0
164,163,112,0
7,191,1,0
180,179,135,0
143,143,83,0
93,29,18,0
104,188,224,0
181,182,140,0
61,64,25,0
20,17,3,0
128,255,0,0
82,79,34,0
54,55,21,0
53,56,41,0
184,182,141,0
37,40,8,0
